id,sex,botName
Int32,Int32,String
0 ,0 ,0 
255 ,1 ,100 
1,1,botName1
2,1,botName2
3,1,botName3
4,1,botName4
5,1,botName5
6,1,botName6
7,1,botName7
8,1,botName8
9,1,botName9
10,1,botName10
11,1,botName11
12,1,botName12
13,1,botName13
14,1,botName14
15,1,botName15
16,1,botName16
17,1,botName17
18,1,botName18
19,1,botName19
20,1,botName20
21,1,botName21
22,1,botName22
23,1,botName23
24,1,botName24
25,1,botName25
26,1,botName26
27,1,botName27
28,1,botName28
29,1,botName29
30,1,botName30
31,1,botName31
32,1,botName32
33,1,botName33
34,1,botName34
35,1,botName35
36,1,botName36
37,1,botName37
38,1,botName38
39,1,botName39
40,1,botName40
41,1,botName41
42,1,botName42
43,1,botName43
44,1,botName44
45,1,botName45
46,1,botName46
47,1,botName47
48,1,botName48
49,1,botName49
50,1,botName50
51,1,botName51
52,1,botName52
53,1,botName53
54,1,botName54
55,1,botName55
56,1,botName56
57,1,botName57
58,1,botName58
59,1,botName59
60,1,botName60
61,1,botName61
62,1,botName62
63,1,botName63
64,1,botName64
65,1,botName65
66,1,botName66
67,1,botName67
68,1,botName68
69,1,botName69
70,1,botName70
71,1,botName71
72,1,botName72
73,1,botName73
74,1,botName74
75,1,botName75
76,1,botName76
77,1,botName77
78,1,botName78
79,1,botName79
80,1,botName80
81,1,botName81
82,1,botName82
83,1,botName83
84,1,botName84
85,1,botName85
86,1,botName86
87,1,botName87
88,1,botName88
89,1,botName89
90,1,botName90
91,1,botName91
92,1,botName92
93,1,botName93
94,1,botName94
95,1,botName95
96,1,botName96
97,1,botName97
98,1,botName98
99,1,botName99
100,1,botName100
101,1,botName101
102,1,botName102
103,1,botName103
104,1,botName104
105,1,botName105
106,1,botName106
107,1,botName107
108,1,botName108
109,1,botName109
110,1,botName110
111,1,botName111
112,1,botName112
113,1,botName113
114,1,botName114
115,1,botName115
116,1,botName116
117,1,botName117
118,1,botName118
119,1,botName119
120,1,botName120
121,1,botName121
122,1,botName122
123,1,botName123
124,1,botName124
125,1,botName125
126,1,botName126
127,1,botName127
128,1,botName128
129,1,botName129
130,1,botName130
131,1,botName131
132,1,botName132
133,1,botName133
134,1,botName134
135,1,botName135
136,1,botName136
137,1,botName137
138,1,botName138
139,1,botName139
140,1,botName140
141,1,botName141
142,1,botName142
143,1,botName143
144,1,botName144
145,1,botName145
146,1,botName146
147,1,botName147
148,1,botName148
149,1,botName149
150,1,botName150
151,1,botName151
152,1,botName152
153,1,botName153
154,1,botName154
155,1,botName155
156,1,botName156
157,1,botName157
158,1,botName158
159,1,botName159
160,1,botName160
161,1,botName161
162,1,botName162
163,1,botName163
164,1,botName164
165,1,botName165
166,1,botName166
167,1,botName167
168,1,botName168
169,1,botName169
170,1,botName170
171,1,botName171
172,1,botName172
173,1,botName173
174,1,botName174
175,1,botName175
176,1,botName176
177,1,botName177
178,1,botName178
179,1,botName179
180,1,botName180
181,1,botName181
182,1,botName182
183,1,botName183
184,1,botName184
185,1,botName185
186,1,botName186
187,1,botName187
188,1,botName188
189,1,botName189
190,1,botName190
191,1,botName191
192,1,botName192
193,1,botName193
194,1,botName194
195,1,botName195
196,1,botName196
197,1,botName197
198,1,botName198
199,1,botName199
200,1,botName200
